respid,text_KOR
283,한국의 국가 안보 강화
284,더불어민주당 지지자로서 그 정당의 정책을 지지한다
285,평화
286,범위 확대의 이유가 빈약해서
287,범위를 제한하도록 하여 국민이 불안해 하는 일이 생기지 않았으면 한다
288,"국가보안법의 폐해로 선의의 피해자가 많았다. 아직 통일이 되지 않은 상황에서 폐지는 시기상조인듯하지만, 범위의 제한은 필요하다고 본다."
289,민주당..
290,폐지가 답
292,국가 안보 강화
293,폐지 반대
294,정책입장
295,>?
296,국가안보강화
297,국민의힘당을 믿을 수가 없다
298,더불어민주당 지지
299,그냥
300,어느정도 폐지보다는 제한이 나은거같아서
301,그대로 유지
302,입장 지지자 때문에
303,범위 축소
305,폐지는 안된다
306,일부 국민이라는 부분이 애매하다
307,국가안보에 도움이 되는거같아 선택했다
308,더블어민주당보다 일반국민들을 믿을수있어서
309,국가안보중시
310,범위를 제한
311,유지가 필요하다 생각해서
313,더불어 민주당을 지지한다
314,국민의 의견이 반영된 것으로 생각함
315,자유 민주주의 보호해야하죠
316,폐지하는거는 아닌거같다
317,국민의힘은 없어져야 한다
318,일부국민
319,불확실한 북한 정세
320,그대로 유지하는 것보다는 폐지가 그나마 나음
322,정책입장
323,그냥 옳은일인듯해서
324,국민의 힘
325,none
326,아직 폐지를 할 시기는 아닌 것 같다
327,자유민주주의가 뭔지 잘모르겠다
328,범위를 제한 수정
329,옳지 않을 일을 무턱대고 할 수는 없다.
330,노코멘트
332,괜찮음
333,국가안보 강화라는 목적이 있기 때문이다.
334,일부 유지
336,일부 정책 수정필요
338,확대가 좋아 보여서
339,국민이 선호하는 지지
340,수정을 통해 여러 의견을 취합할 수 있음
341,한국 자유민주주의 보호
342,모름
343,그대로유지
344,국가안보를 강화하는 것이 맞다고 생각함
345,더나아보임
346,...
347,국가 안보를 강화하고 범위제한은 일부 수정이 필요하다고 본다.
349,끌려서
350,국가 안보를 강화 해야함
352,일반국민이든.. 국민의당이든..구각안보법은 폐지하고 새법을 만드는 게 나을 듯
353,범위를 제한하도록 수정하는 정책도 괜찮은 생각이라고 든다
354,잘 모르겠음
355,정책입장과 근거가 더 확실하다
356,기본자유는 보장해야한다고 생각함
357,국가안보 강화가 더 중요하다
358,그렇게 생각되서
359,특별한 이유는 없다
360,자기가 혼자 지기면 된다.
361,휴전국으로서 국보법을 아예 폐지하는 것은 리스크가 있어서
362,국민의힘 선호
363,폐지
364,안보를 강화
365,전체
367,근거
368,더불어민주당을 지지한다. 그리고 범위제한이 옳은듯 하다.
369,정책 폐지
370,혼란을 줄일수있다
372,완전한 폐지나 유지가 아닌 수정이고 한국의 국가안보가 근거인점
374,범위를 축소해야한다
375,좋아서
376,수정할 수 있는 시간이 필요
378,국가안보 강화
377,국가안보를 강화를 필요성이 느껴져서
379,공정성
380,국가 안보를 강화하는 것은 분단국에선 매우 중요한 일이기 때문
381,국가보안법 확대를 반대해서
382,국가 안보를 강화해야한다.
383,특별한 이유 없음
384,조금씩 차츰 확대하는것이 필요할것같아서
385,정책에 대한 입장이나 근거가 훨씬 호감이 느껴집니다
386,없다.
388,범위를 제한하여 수정한다
389,fhfh
387,자유민주주의보호
390,범위를 확대하는 건 국민의 사생활을 침해하는 거다.
391,범위 확대 절대 반대
392,민주주의보호
393,범위를 확대하는것이 더 안전할 것이다.
394,그저 일부일 뿐
395,당 결정존중
396,자유민주주 보호
397,훨씬 나은 선택이 될 것 같아서
398,국민의 뜻을 따라야 하기에
400,범위확대 반대
401,근거와 지지자
402,수정 필요
403,옳은 일임
404,국보법 축소/제한 입장
405,옳은일을 하는것에 힘을 실어줘야한다
407,범위확대반대
408,그대로 유지하자는 입장에 가깝다
409,자유민주주의
411,근거나 정책이 더 확실해보인다
412,그냥
413,근거가 좋아서
414,국가보안법 확대에 반대함
415,둘 모두 반대
416,hcxg
418,"국가보안법을 확대한다는 것은 자람직하지 않고, 범위 제한이 필요하기 때문이다."
419,국민의짐이하는것들보면 개념이없음....
420,아예 폐지하는 것보다 나은 것 같아
421,너무 방대한것을 방지하기 위해
423,모든 정치가 Good이 아닌 이유
424,민주당 지지
425,민주주의는 보호해야하는 대상이라서
426,범위제한(법률의 명확성강화)
427,국민의힘
428,범위 확대
429,범위를 제한
430,hjg
432,유지함
433,국가안보 강화
434,없다
436,범위를 제한하고 싶지 않다.
437,조금 더 나아보임
438,범위를 확대하는것이 싫다
439,폐지는 아닌거 같아서
440,확대보다는 폐지
441,범위를 확대했을때 부작용이 있을 수 있어 수정하도록 하는게 맞을것같아서
443,현재 유지
444,ㅇ
445,더자유롭다
446,모름
447,헤택
448,비교해서 근거가 좀더 명확합니다
449,유지하는게 좋음
450,보안법 폐지론자
451,4
452,근거
453,좀더 보수적이다
454,안보우선
455,범위를 확대한다
456,국가안보
457,폐지는 안됨.
459,한국의 자유민주주의를 보호를 해야한다
460,민주주의 보호
461,자유민주주의 보호
463,범위를수정하면서 지켜보는것이 더욱더좋을것같기때문에 선택해봅니다
464,정책의 입장과 지지자
465,전체적으로 본다면 그나마 긍정적으로 볼수있다고 생각합니다
466,좀더 보수적이다
467,국가 보안법과 관련한 것들을 한번 수정해서 제한할 필요가 된 시기이다
468,국가보안법은 필요하다고 생각해서
469,정당 지지
471,모두 폐지는 아니다
473,자유민주주의
474,국민의힘은 해체 대상이다
475,자유민주주의 보호
476,폐지는 안된다. 유럽만큼은 아니라도 한국군 또한 개판이라서.
477,보다 자유민주주의
478,이유없다
479,질문지가 맘에 들지않음
480,입장 지지자 적합성
481,자유민주주의를 보호한다
482,자유민주주의보호
483,일부 국민의 소수 의견보다 합리적일 것이다
484,국민의 힘 측은  사리사욕을 앞세우는 정파라고 생각한다
485,자유민주주의가 더 중요
486,모두폐지해야된다
487,좋아요
488,그대로 유지한다는 입장
490,일부 국민보다는 정당과 함께 정책추진 필요
492,없다
493,국가안보 강화를 위해
494,현재상태를 유지한는것이 타당하다고 생각한다
495,입장 B 보다는 타당한것 같아서
497,모름
498,딱히 없다
499,자유민주주의 보호
500,정책입장이 그대로 유지한다
501,안정적운영
502,국가의 안보를 강화하기 때문이다
503,걍했습니다
505,더 좋은쪽으로 선택했다
506,국가보안법 폐지에 반대함.
507,국가안보 강화 가 우선이다
508,ㅎ헤
510,ㅎ
511,확대한다
513,자유 민주주의의 중요성을 최근 몇년사이에 느낌
514,민주주의를 보호하기 때문이다
515,자유민주주의
516,폐지되는것도 괜찮을거같아요
517,그나마 차선택
518,어쨌든 있어야 한다
521,"국가보안법의 필요성은 인정하나, 엄격한 축소적용이 필요하다고 생각한다. 범위 확대는 불가하다."
522,정책입장에서 범위를 확대하는 것이 더 맘에 든다
523,입장B가 더 현실적이다
524,폐지
525,폐지반대
526,그나마 나은것 같다
527,국민의 수준이 향상되어 스스로 자정능력이 있기에 국가 보안법은 존치하되 보안하는 편이 나은것 같음
529,폐지를 하려면 모두 폐지해야
530,현 집권여당을 싫어함
531,더불어민주당 지지
532,잘모르겠어서 아무거나 고른거다.
533,국가안보의 강화가 마음에들어서
534,개인적으로 국가보안법은 냉전시대때 만들어진 구시대적 법률이라고 생각한다. 따라서 현재와는 맞지 않으므로 범위를 더 제한해야한다고 생각한다.
535,범위가 매우 중요한 결정사항
536,민주주의를 보호하는데 동의한다
537,폐지를 해야 법이 바뀐다
538,국가 안보 강화
539,범위를 제한하기 때문에
540,범위를 확대하는 것에 찬성
542,자웡주주의
543,국민의 힘이 범위를 확대한다는 것에 의심이 있다.
544,not bad
545,확대만이 좋은일이 아님
546,옳은일이다
547,폐지하면 좋겠다
548,폐지는안됨
549,없음
550,더불어민주당 편에 서고 싶지 않아서
551,더불어민주당의 추구하는 방향은 민주주의가 아니다
552,국가안보강화
553,국가안보를 강화하는 부분은 필요하다
554,정책일관성
555,더민당이 주장하는데로 이루어지면 더 힘든 고난의 나라가 됨
557,자유민주주의 보호
558,모름
559,자유민주주의
560,질문이 모호하다
561,공감이 더 되서
562,국가안보 강화가 중요해서
563,괜찮아보입니다.
565,민주주의가 우선되어야한다고 생각
566,둘다 비슷함
570,무난하다요
571,더불어민주당이 지지해서
572,자유민주주의를 보호하는 근거가 있으므로
573,모름
574,자유주의
575,현재 상태 유지가 안전해서
576,범위를 제한하는게 좋다고 본다
577,국가보안법이 필요하다 왜냐면 위에 북한이 있다
578,범위 제한
579,자유는 힘에서 비롯된다고 생각한다
580,그대로 유지가 한동안 필요할 것 같아서
581,민주주의와 시대에 맞게 변화가 필요하다고 생각해서
582,모름
583,당을 떠난 국민들의 의견을 따르고 싶다
584,자유민주주의 보호
585,모두함께폐지
586,모두 함께 폐지하는 건 아닌 것 같다
587,그냥
588,최저임금지켜라
589,국가안보강화
592,자유민주주의 보호가 우선이라서
593,지지자는 싫지만 폐지보다는 범위를 제한하는 게 현실에 맞는 것 같다
594,모두 함께 폐지
595,국민이 입장을 직접 제시하는 것 자체가 정확성이 있기 때문
596,국민의 제안
599,국민의힘이 아닌 국민이 지지자라는 점에 차이가 있다
600,일부 국민이 지지하므로
601,국가 안보 강화 측면에서
602,일단은 현상유지 하는 게 나을 것 같다. 국가 안보 들먹이는 정책 치고 제대로 작동하는 것 많이 못 봄
603,이유없음
606,정책적 범위를 제한한다
607,범위를 제한해야한다
608,Aa
611,호호
612,내 마음
614,국민 찬성여론이 어느정도 필요하다고 생각해서
615,국민의 입장
616,자유민주주의보호를 저해하는 요소는 폐지하는것이 옳을것같다
617,보호가 우선이다
618,시나리오 비논리
619,통합
621,없다
622,국가보안법의 무고한 피해자가 생길 수 있기 때문에 범위를 확대하는 것은 위헙하다
623,국가안보간화
624,딱히 없음
625,없음
626,자유민주주의 보호
627,일부 국민
628,범위 수정 때문
629,국민의힘 지지
630,마음에 들어서
631,자유민주주의 보호
633,국가 안보는 중요해서
634,국민 입장
635,옳은일이여서
636,범위를 줄여야한다
637,없음
638,국가안보를 위하여 국가보안법은 필요적으로 존치할 필요성 있음
639,범위도 제한하고 바른말도 못하게 하고 도대체 뭘 할려고
641,국민의힘이 짱이지
642,범위를 너무 확대하는 것도 안좋다
646,위험하니까
647,그냥
648,범위 확대
649,국가보안법이 필요하기 때문에
650,좋아보여서
652,그냥 다 좋다
653,민주주의 보호
655,이유없다
657,안보 중요하다
659,국가보안법이 폐지되는 것은 안보를 위협한다
660,갑자기 폐지하기에는 부담스러울거 같아서
661,더불어 민주당의 정치폐해
662,한국의 자유민주주의를 보호한다면 표현의 자유를 제한하는 국가보안법은 폐지되어야 한다.
663,더맘에든다
664,자유민주주의 보호
665,국가안보가 중요
667,확대
668,수정을 가능하기때문에
669,정책입안
671,범위제한으로 충분해 보인다
672,없음
673,범위를 제한하여 정치적으로 이용할 수 없게 하기위해
674,정치적인 성향
675,민주주의 보호 인식
676,범위를 확대해야 하기 때문에
678,범위제한 수정이 필요하다고 생각. 문제가 있다고 무조건 다 폐지하는 것 맞지 않음. 필요한 부분을 살려두어야함. 보안이 민주주의를 지탱하는 부분도 있음. 악용하는게 문제이지
679,
680,특별히 선호는 하지 않은데 어느 정권이 되든 야당입장이라 선택
681,국가안보는 강화되고 다른일을 추친해도 늦지않아서
682,자격 요건
684,정치는 아는부분이 전체적으로 캄캄해서 모른다
686,ᆞ
687,안보강화
688,점진적으로 지지
689,둘다 별로지만 굳이 선택한다면
690,점진적으로
691,국가보안법을 폐지해서는 안된다
693,없음
694,일방적인 정당의 입장을 대변할 필요 없음
695,국가안보에대한기본정책은있어야 한다
696,..
697,범위 제한
699,그냥
700,ᆢ
701,직업
702,국가보안법 폐지
704,가성비갑
705,지지당
706,민주주의 보호
709,옳은일이니까요
711,정책을 유지하기떄문에
712,자유 민주주의를 보호하는게 중요해서
713,수정하는 건 별로 의미가 없어보인다.
714,국가 안보를 강화해야 한다
715,없음
716,모두폐지는반대
718,알맞은 정책으로 보인다
720,옳은 일이라는 것은 근거가 안됨
722,자유민주주의자 이기때문에
723,그냥
724,특별히 없음
727,입장이 비슷하여서
728,국가 안보 강화
729,당연히 국가 안보를 강화해야되어서 택했네요
730,범위를 제한 하도록 수정한다 라는 입장 때문입니다.
731,폐지
733,자유민주주의라는 개념이 너무 모호하다
734,자유 민주주의 보호
736,범위
737,민주주의 보호
738,한국의 자유 민주 주의 를 보호한다.!
739,국가보안법 폐지
741,폐지는 극단적이니 유지가 나음
744,그래도 유지하는 것이 가장 옳은 일인 것 같아서
745,좌파보다는 우파가 좋다.
747,국가 안보를 위해서
748,범위를 제한
750,민주주의 보호
753,정책입장폐지
754,더 나은 것 같다.
756,더불어민주당
760,그냥
762,근거가 더 와닿는다
763,국가 안보 강화
764,민주당 밴
765,정보유출방지
767,입장 B의 근거 때문에
768,없습니다
769,그냥
770,듀셔튜르이
772,정책입장폐지
773,느스으
774,근거의 옳은 일이라는 것이 누구의 입장인지 원리적인 것인지 잘 모르겠다ㅣ
775,국가안보 강화
776,범위 제한
777,범위에대한 제한으로 국민의 자유 확보.
778,aff
781,국가 안보 강화
783,국민의힘
787,국보법은 폐지가 정답이다
788,국민 지지라서
790,자유민주주의는 중요하다.
791,안보강화는 국민이 참여해야 이루어진다
793,범위확대 반대
796,안보를 위해 필요함
797,자유민주주의
799,범위 제한은 중요한 것이라 생각함
801,그대로 유지해서 생기는 문제보다 폐지하는 것이 조금 더 나은 것 같아서
802,자유민주주의
807,그대로 유지 하기를 원함
809,관심이 안 듬
810,범위를 제한하여야 한다고 생각
811,국민의 힘에서 주장하는 국가안보를 제한수정 해서
812,만주주의 보호
813,범위 제한이 필요하다고 느끼기 때문에
814,둘다 현실성 전혀 없어서요
815,국민의힘 정당의 힘
816,자유민주주의
817,입장 지지자
818,국가보안법은 현 시대에 맞지 않는 법이기 때문에
819,당장 완전 폐지에는 극심한 국론분열과 국력낭비가 뒤따른다.
820,모두 폐진 반대
821,옳은일
822,한국의 자유민주주의 보호
824,일부국민
826,한국의 자유민주주의는 보호되어야 하기때문에
827,근거가 마음에 들어요
828,완전 폐지는 반대
829,같잖은 질문만 하고 앉아있네
831,독소는 제거해야 한다
832,폐지한는게 옳은 일이다.
834,자유민주주의 보호해야 하기때문에
835,.
836,믿음이 더 가서
838,더불어민주당 이 되어야함
839,폐지가 옳다고 생각해서
840,국가안보최우선
841,범위의 확대보다는 유지가 낫다 생각해서
842,정당
843,일반국민이 정책에 대한 참여가 가능해서
844,자유민주주의를 보호한다는 근거가 더 설득력이 있어보인다
845,더불어민주당
846,입장지지자
847,범위 확대는 반대한다
848,선호도가 높아서
850,국가안보 강화를 위해
852,미국에도 애국법은 있음
853,범위확대
854,국민의 입장이 소중해요
855,국가안보강화
856,정책확대
857,함께 폐지
859,둘다마음에안듦
862,민주주의
863,국가안보에 유용한 방향이어서
865,현재 남북대치 상황에서 폐지는 좀 어렵다고 봅니다. 그래서 유지를 해야 한다고 봅니다.
867,정책을 제한해서
868,나라를 지키기 위해 국가보안법이 필요해서
869,범위가너무넓으면 예전과같이 국보법피해자들이발생할수있음
870,정책범위확대
872,근거
873,국보법 범위 확대
875,국가 보안법은 국가의 안녕과 질서와 외세의 침략으로 부터 자국민을 지킬 수 있는 원동력이 되기에 유지되어야 한다고 생각한다.
876,국민 안보는 강화 해야한다
877,폐지보다는 확대 관리가 나음
878,범위제한
879,제한이 폐지보다 나음
881,옳은일
882,범위제한
884,일부 국민은 위험하다
886,둘다 같은 입장이지만 더불어민주당 하는 꼬라지 마음에 안들어서 국민의힘지지해주고싶다
890,국민을 우선으로 보호하고 수정하기를 원한다
892,국가안보 강화
893,국가의 안보가 지켜져야 자유민주주의를 유지할 수 있다
895,a가 현실적이라 생각
897,국민의 힘
901,전반적으로 만족합니다
902,일부국민만 지지한다면 무슨소용이 있을까요 국민의힘이 중요합니다
903,더블어민주당
906,한국의 국가 안보를 강화할 필요는 더이상 없다고 생각한다.
910,범위를 제한 하는 것에 대한 논란이 상당할 것 같다
911,안보강화
913,국민의 힘
914,자유민주주의를 보호한다는 명분이 공감간다
915,모름
916,자유민주주의 보호
918,한국의 국가 안보를 강화한다는 국민의힘 입장보다는 나아보인다.
919,유지
921,민주주의 보호
924,범위를 확대하면 무분별하게 법을 이용하여 부정적인 상황을 만들수 있을것으로 생각함
925,정당보다 국민 의견이 더 중요함
929,범위를확대한다
932,없음
934,국민의 뜻에 따라서 범위를 수정하여 민주주의 보호
936,공감이 가서
938,일부국민에 대한 거부감
939,범위확대보다는 제한쪽에 무게가 실림
940,국민의 입장 지지가 우선적이다.
942,모름
943,국가안보강화
944,폐지는 안될것 같다
945,국민의힘이 싫어서
948,범위를 제한하고 안보를 강화해서
951,잘모르겟다
952,정당의 개입 최소화
953,보호는 그대로 유지하는게
955,없음
957,타당함
958,한국의 자유민주주의를 보호한다는 점
961,옳은일을합니다.
962,그냥
963,그냥
964,자유민주주의보호
966,안보 강화
967,답변하고싶지않음
969,국민의힘
970,완벽한 선택은 없다
971,이유없음
974,범위를 제한하도록 수정이 필요하다
976,주유수호
977,정책 입장이 더 선호해서
978,폐지가 좋은방법같아서
979,우리나라의 국가 보안강화에 근거가 있어서
982,자유를 지며야 함
984,더 실현가능성이 높아 보여서
986,잘모르겠다
988,국가보안법을 매우 강화해서 이런 설문이나 만드는 빨갱이 간첩새끼들을 모조리 능지처참하고 구족멸상해야 한다. 국가보안법에 즉결처형 및 페미학살법을 만들어야 한다.
992,안보를 위해 유지해야할듯
994,없습니다
998,범위 제한의 중요성
999,국가보안법 유지
1001,자유민주주의를 보호한다
1003,한국의 국가 안보를 강화한다
1008,국가안보법을 확대하는데 반대한다
1009,국가 보안법이 싫으면 없는 북한 가서 사시던지
1011,일부 국민의 의견보다는 한 당의 의견을 지지한다
1012,한국의 국가 안보를 강화한다
1013,안보간화
1015,범위를 확대해야 안보에 도움이 된다고 생각한다.
1016,민주주의 보호
1017,만주주의 보호
1019,자유민주주의가 소중해서
1020,국가안보강화
1021,한국의 민주주의보호
1022,특정정당이 법을 수정하는 것을 원치 않는다.
1024,무난한것 같다
1026,폐지할 시 큰 불이익
1027,과도한 적용범위의 일부 수정
1032,국가안보가 중요하다 빨갱이는 즉심총살해야한다
1035,국가보안법의 범위 축소해야한다고 생각하기 때문이다.
1036,국민의힘은 별로
1037,악법을 확대하는 것보다 유지가 훨씬 낫다
1038,좋아서
1039,뭐든 반대다
1041,더 끌려서
1046,그냥선택
1047,없음
1051,자유민주주의보호
1053,국가 안보를 위해 필요할 것
1055,..
1060,민주주의를 보호
1062,그나마 나아서
1064,현명하다
1070,새슈페캬타카
1071,grerg
1072,정책을 폐지하는 것은 옳지 않다
1073,국민의 힘
1074,국가안보가 우선이다
1077,안보가 중요하다
1078,민주주의가 국가 안보보다 중요하다고 판단
1079,한국의 안보를 강화
1083,민주주의보호
1084,모두 폐지보다는 나을 것 같아서
1086,확대가 필요하다고 생각한다
1087,"민주주의를 위한 일에 국민의 종, 국힘이 X나게 해야하지 않을까 ! 한게 없으니깐 ...."
1091,더불어민주당이랑 반대
1094,국가의 안위를 위해보안법은 필요하다
1096,폐지 반대한다
1098,자유민주주의를 보호
1099,범위 확대가 필요한 부분이 있다.
1101,이 정보만으로는 사실 선택이 어려움
1110,옳은 일이란 근거가 너무 부족하다
1112,국가보안법이 폐지되면 안되기 때문에
1115,민주주의
1116,당이 내세우는 주장은 당의 이익을 제일 우선시할것같아 지지자가 일반 국민의 경우를 선택함.
1120,걍
1123,안보가 우선이다
1131,근거
1133,범위를 확대하는게 더 맞다는 생각이 들어서
1134,예전과 많이 다른 항목들은 수정이나 축소를 할 필요가 있다고 생각한다.
1136,극가안보강화
1140,나라가 커지는만큼 안보강화가 중요하다
1143,범위를 제한
1144,더불어 민주당 정책 옹호
1149,여당정책 문제 있음
1150,자유가 보장되는 안보가 좋은 것 같아서
1151,아직은
1158,폐지하는 것은 위험하다.
1159,그냥
1162,국가보안법의 악법부분은 수정해야 된다
1164,없음
1166,국가안보를 강화하여야한다
1167,없음
1175,민주주의 수호
1181,국가안보 우선
1182,동일한의미라면 국민의힘보다는민주당을 선호
1184,더불어민주당이 지지하기때문에
1190,범위를 제한함
1191,국가 안보를 위해서는 확대되어야 한다
1193,자유민주주의 보호
1212,자유 민주주의를 보호
1215,폐지 반대
1217,안보강화
1219,좋다
1226,폐지
1227,이유없다
1229,근거
1230,9냥
1232,다수결
1233,범위를 너무 확대하는것도 좋지 않을 수 있다.
1234,국보법을 그대로 유지해야 북한의 공작에 대응할수 있다
1236,범위 수정하여 국가 안보 강화
1237,당을 보고 선택했다
1241,정치는미워요
1244,유지
1250,그래보임
1255,래 스개서배
1257,국민보다는 국회의원이 나을거같다.
1261,퓨 루 기 무
1265,이유없음
1267,국민의 힘이 지지함
1276,더불어민주당은 한국을 망하게하는 정책만 내놓는 망해라 더불어민주당 시발놈들아
1278,표뎌자다
1281,국가 안보를 강화하는것은 당연하다
1282,폐지보단수정이나아서
1291,폐지에 찬성
1296,제한하는 것이 맞음
1299,정책으로 승부
1300,국가 안보가 최우선이다
